1.29395292452311,42,32,30,33,34,34,32,31,29,31,37,32,35,32,36,41,37,34,33,37,38,39,42,36,38,35,37,29,39,34,38,33,32,34,38,30,35,34,35,34,34,32,34,33,32,35,27,27,30,31,30,35,35,34,30,35,39,35,32,25,24,32,30,35,36,32,23,25,33,26,33,26,31,26,24,34,26,30,24,28,31,35,28,22,29,30,27,27,33,24,28,29,32,26,26,17,26,21,20,19,19,23,28,23,24,32,26,25,26,29,27,26,33,23,23,28,27,28,29,24,22
1.29397619277175,36,34,37,37,29,29,37,23,29,31,29,37,37,27,33,35,34,38,39,35,34,40,33,34,40,32,38,28,32,28,37,38,37,32,28,31,38,29,37,33,30,32,31,31,32,25,24,25,34,32,28,32,25,36,28,34,28,28,27,34,29,28,29,23,28,26,35,27,32,34,20,26,26,30,34,27,30,24,21,29,29,24,20,38,31,26,28,27,27,35,23,31,22,23,29,36,21,22,27,27,30,24,31,25,29,24,30,29,25,21,25,29,28,23,34,28,20,24,23,19,18
1.29399947536246,40,34,31,33,35,30,36,35,30,36,23,33,32,28,36,37,32,34,34,38,30,33,32,31,35,29,28,26,36,31,31,30,35,28,28,32,35,30,31,34,29,30,24,26,26,27,33,31,35,31,25,27,23,36,23,28,28,21,24,31,24,25,23,26,26,26,32,24,31,26,25,30,25,25,28,36,24,23,23,22,24,19,24,24,25,28,27,25,26,22,25,26,31,20,25,27,24,21,23,31,22,23,31,24,25,26,22,26,21,17,23,22,23,20,23,24,19,22,25,22,15
1.29402275879104,40,40,33,41,31,30,40,30,43,36,36,37,37,29,34,36,33,37,37,39,29,29,29,37,40,37,34,37,37,31,32,31,35,36,33,33,34,26,35,32,37,32,34,28,39,22,30,33,26,26,31,32,34,23,32,38,34,21,30,26,31,29,33,30,29,33,22,26,26,30,29,32,29,36,23,29,26,25,26,31,24,27,19,35,20,29,29,23,22,27,24,26,24,25,28,23,31,31,30,26,21,22,25,30,19,28,24,24,25,24,26,23,24,32,24,23,26,23,25,21,23
1.29404604305752,37,43,34,37,38,33,38,34,41,32,36,38,42,44,40,44,30,37,36,44,34,29,38,37,48,33,39,40,28,35,25,32,37,28,30,31,41,31,38,30,36,30,35,35,27,27,32,31,33,34,36,33,36,30,29,27,31,34,32,28,30,33,30,31,32,37,27,28,31,33,26,24,28,32,32,34,25,26,21,32,31,29,21,28,29,40,25,32,32,27,29,24,30,22,24,25,29,21,31,26,31,24,25,26,29,29,24,26,24,29,29,25,26,29,25,22,17,19,28,23,19
1.29406932816196,40,36,39,38,33,32,37,36,40,42,42,44,42,42,33,35,44,40,35,41,37,39,40,32,34,39,38,30,31,45,29,34,41,41,32,35,33,30,34,36,33,35,36,32,40,35,39,34,29,39,33,30,24,34,38,30,35,38,28,36,26,36,25,29,32,32,36,27,33,32,27,39,36,33,27,27,25,36,23,30,34,23,35,33,27,35,28,25,30,30,32,29,39,29,28,25,28,25,30,33,26,28,25,30,31,32,28,19,26,31,32,27,25,27,28,25,26,24,29,24,21
1.29409262761158,34,41,35,38,34,45,47,34,39,37,36,35,38,34,39,39,37,35,35,36,44,39,40,39,39,38,37,46,37,33,39,34,34,39,35,33,44,29,33,33,35,37,32,34,29,30,29,36,34,34,39,33,36,31,31,32,39,28,24,37,32,38,28,33,24,28,31,26,25,25,33,27,30,39,28,30,26,30,31,24,28,34,25,31,20,31,25,33,28,26,31,31,29,35,25,31,32,30,31,27,35,31,32,28,26,28,29,30,28,31,22,31,24,29,28,26,27,26,35,30,25
1.29411591439255,43,35,32,36,43,40,38,38,39,39,33,41,37,35,31,39,43,34,36,37,44,33,38,36,38,36,36,31,38,39,38,35,40,40,47,36,34,31,32,33,39,36,36,32,33,42,29,30,34,33,32,39,36,32,33,28,36,34,35,26,42,24,31,39,34,27,36,30,26,31,29,30,34,31,32,29,38,33,31,25,37,38,23,33,31,30,35,33,31,33,23,28,37,28,32,26,21,22,31,24,22,30,23,30,23,30,21,30,26,28,25,30,30,32,26,25,33,28,29,28,27
1.29413920201162,42,40,39,42,40,34,37,41,34,37,39,38,38,44,36,39,35,39,40,41,41,29,39,46,31,39,35,43,35,30,28,33,37,35,39,38,33,35,31,36,38,40,27,34,31,37,29,33,36,26,34,31,29,38,35,30,38,31,28,27,31,28,34,35,29,29,38,25,28,28,25,33,24,31,28,26,30,28,37,25,26,24,35,32,29,29,29,26,25,30,26,20,29,30,26,33,28,19,24,26,26,24,29,30,30,28,36,24,25,32,25,33,29,26,26,24,26,30,23,28,28
1.29416249046882,30,39,40,33,33,31,41,36,35,30,27,29,38,30,35,35,32,35,30,32,30,40,35,32,40,37,29,30,36,31,39,32,33,30,36,35,33,31,29,34,27,27,32,35,28,33,29,33,26,27,26,22,16,26,28,25,23,27,24,26,17,21,32,22,19,24,26,21,24,32,32,22,25,26,23,29,23,28,17,31,29,17,25,27,24,28,22,32,21,18,22,34,24,16,22,22,21,18,28,21,17,15,28,22,24,29,21,25,24,26,21,27,21,26,21,18,23,28,26,23,27
1.29418579327332,38,46,38,42,39,40,42,35,38,46,37,44,44,44,39,37,36,46,35,40,37,42,39,38,30,38,44,37,32,45,31,30,37,35,37,25,40,41,38,34,29,37,34,37,35,36,36,39,37,30,36,37,38,34,36,36,30,33,34,27,31,30,34,35,33,37,34,32,29,31,32,42,29,27,24,27,28,39,31,36,25,25,36,29,35,28,37,30,30,41,31,30,31,35,28,24,30,28,33,28,25,24,24,38,26,30,31,29,27,25,27,26,27,34,27,25,35,34,23,27,26
1.29420908340742,33,31,46,46,43,43,31,36,35,37,39,34,36,37,35,29,38,37,37,37,45,32,35,35,37,37,40,45,34,32,35,30,33,26,33,33,34,38,38,38,33,35,40,29,35,29,38,31,33,30,35,39,35,37,31,26,32,30,32,30,26,31,32,28,37,35,32,30,32,38,30,30,34,26,27,20,31,28,30,20,29,29,27,25,33,26,30,29,30,26,28,26,31,29,25,32,32,26,28,29,20,28,28,32,23,33,25,28,22,29,23,25,21,31,25,25,28,24,22,29,30
1.29423238788987,50,38,43,37,35,37,44,34,37,36,37,40,35,46,35,39,43,41,36,43,38,45,34,33,34,44,35,42,35,30,38,30,37,39,26,40,30,41,37,32,32,33,33,36,38,39,31,31,35,36,27,27,31,40,33,30,32,29,42,26,25,30,36,35,31,35,32,30,29,35,38,25,33,25,30,26,24,32,28,29,23,31,29,33,31,27,31,30,25,33,33,25,30,27,26,26,30,25,24,25,28,23,31,25,30,30,25,24,26,24,22,24,29,24,24,23,26,31,27,32,24
1.29425567970105,42,43,43,31,34,39,30,45,35,42,33,38,39,38,48,35,37,30,45,36,34,40,34,28,34,24,34,33,36,32,38,42,34,33,32,48,33,32,37,32,40,29,29,30,37,26,31,32,32,33,36,32,40,32,36,34,33,32,36,28,27,29,28,28,31,29,28,26,32,36,36,25,30,27,21,28,25,27,34,37,35,27,30,23,29,35,22,32,30,23,33,28,30,35,26,25,22,32,28,31,31,22,21,25,28,28,24,25,28,24,23,28,24,22,25,23,23,29,27,26,19
1.29427898586165,34,30,34,35,33,37,40,36,33,40,40,28,34,28,35,32,27,35,30,39,31,36,30,32,31,33,37,32,33,33,36,35,23,26,33,42,29,33,32,37,25,28,31,29,20,35,31,26,32,34,28,38,30,30,28,32,30,28,25,30,28,35,27,34,26,23,21,23,26,32,23,24,25,25,21,23,27,25,30,26,29,25,26,24,27,30,24,22,18,25,21,23,22,24,31,21,30,25,22,29,27,24,34,20,31,26,21,23,22,23,21,21,19,25,25,28,23,22,18,17,19
1.29430227935008,46,35,45,42,41,36,47,48,51,44,32,47,45,42,39,39,42,36,41,42,34,48,45,45,35,41,42,48,37,44,43,48,43,43,42,41,32,33,40,39,40,42,42,33,39,44,43,36,43,42,25,45,28,40,37,43,32,35,40,37,36,31,30,37,43,38,36,41,36,39,29,28,38,36,35,38,36,34,31,35,34,30,33,36,26,37,34,31,33,34,33,35,38,33,32,32,34,39,26,30,24,32,30,31,33,31,26,33,27,29,34,30,26,26,25,30,29,37,30,29,33
1.294325587189,41,40,43,33,47,38,41,37,47,38,38,38,40,43,40,47,39,34,48,36,39,48,40,39,41,44,38,44,45,38,39,39,40,48,33,32,41,32,38,42,37,36,35,44,37,40,33,35,39,36,43,36,47,38,47,35,35,32,31,37,28,31,32,29,33,35,37,39,35,29,41,35,35,29,36,34,31,32,27,32,36,28,28,35,32,27,30,32,25,33,31,33,33,33,39,34,34,29,26,33,34,32,34,30,34,30,38,26,29,27,30,31,35,23,31,35,24,38,32,27,28
1.29434889586739,32,42,34,37,40,34,38,38,33,38,37,37,49,38,45,39,31,42,43,34,28,40,34,37,40,36,35,36,41,41,39,38,43,36,39,33,34,33,36,40,38,31,32,33,39,34,34,39,33,37,31,30,34,35,31,31,32,36,35,28,32,30,29,30,25,31,36,27,30,31,25,28,31,27,28,30,27,34,29,31,29,30,31,26,35,29,24,34,25,33,37,35,31,23,31,22,28,25,22,28,32,29,35,26,24,26,30,26,25,27,26,25,21,27,25,23,19,23,32,24,23
1.29437220538529,35,37,37,51,41,45,44,42,43,35,41,34,44,44,42,42,39,37,44,44,44,40,49,38,38,52,36,36,34,43,48,44,43,40,42,47,40,39,33,33,33,38,35,33,35,38,35,35,34,38,42,34,33,33,36,38,32,28,33,32,36,39,33,28,28,35,29,28,42,30,37,31,28,29,37,33,28,34,34,38,38,34,33,35,23,31,36,29,35,31,29,28,29,27,25,31,26,21,27,28,25,31,30,24,33,26,23,25,25,28,27,26,23,31,28,37,23,22,30,31,27
1.29439550222927,41,41,46,31,39,45,36,36,42,34,33,39,41,36,38,44,31,37,42,38,40,39,38,40,42,37,35,40,46,31,39,30,37,36,32,37,31,41,35,33,35,33,43,39,38,37,37,31,37,32,24,35,30,37,39,28,44,40,30,34,30,28,41,25,35,30,26,31,31,34,27,29,33,36,31,24,29,31,33,25,26,25,24,30,23,19,26,21,28,29,27,27,31,28,32,24,26,27,30,26,29,27,33,31,28,24,26,29,24,28,26,24,28,28,16,32,32,18,27,35,21
1.29441881342586,32,37,40,33,40,40,34,43,34,43,41,40,40,44,33,34,39,38,36,37,36,39,38,38,34,39,35,36,33,38,37,45,37,33,46,36,32,34,33,38,39,35,30,31,37,23,36,32,30,31,37,31,32,33,40,33,33,33,27,30,39,35,33,32,34,25,24,31,30,35,25,31,28,34,20,28,29,29,32,28,37,32,40,27,23,21,29,20,26,29,25,26,29,22,31,23,38,27,28,29,25,27,25,28,33,27,34,23,30,28,24,27,25,24,20,23,24,23,29,24,25
1.29444212546211,38,40,41,35,41,38,44,45,40,43,42,47,45,46,37,40,45,40,38,39,43,42,47,39,39,43,35,41,38,34,38,42,37,41,42,44,41,34,34,35,38,32,40,30,37,38,28,34,38,35,37,38,39,30,22,35,29,35,27,37,27,35,25,33,34,36,38,34,30,39,28,28,33,33,35,26,22,36,27,29,26,27,33,31,28,34,29,27,28,23,26,26,31,26,22,30,31,30,29,22,27,27,19,25,28,32,23,28,23,21,30,23,21,24,36,20,28,22,28,21,28
1.29446543833805,49,40,41,43,37,35,43,41,48,39,39,46,45,35,39,41,41,49,37,40,38,35,42,46,43,30,46,45,36,44,48,40,43,45,46,42,31,36,37,44,44,38,30,34,38,42,42,37,42,38,43,40,35,37,43,35,27,38,36,37,40,39,36,32,34,31,33,29,38,27,33,26,34,29,32,32,33,34,31,27,33,31,32,34,37,32,28,32,32,33,25,31,29,26,28,28,35,33,33,36,25,30,30,24,28,31,29,27,29,33,24,31,22,25,25,27,26,22,22,23,26
1.29448875205374,43,36,42,44,40,40,41,36,34,35,43,51,43,48,35,43,38,39,36,45,33,40,48,41,41,44,37,35,37,46,46,41,47,46,40,44,40,38,41,43,39,34,34,36,32,41,42,43,33,37,43,35,34,44,39,33,31,36,33,36,34,46,37,32,34,29,34,34,30,37,35,33,33,30,33,28,33,29,27,37,40,32,38,27,42,26,32,27,27,29,29,35,24,27,32,27,29,26,32,32,33,25,29,28,26,32,25,26,24,23,26,32,26,25,25,30,18,29,32,28,19
1.29451208012514,37,39,32,43,35,32,35,39,45,44,46,48,30,37,38,38,30,40,35,44,46,36,36,34,36,38,40,45,36,36,42,42,43,26,33,44,41,39,37,43,30,32,38,29,39,32,32,34,38,39,38,28,41,31,29,34,28,33,33,37,36,36,30,38,32,33,29,37,30,35,33,34,30,32,29,32,36,29,25,36,26,27,30,29,35,31,23,28,29,25,24,27,27,26,24,24,29,25,26,26,24,22,29,22,27,26,27,29,18,22,20,29,22,25,24,26,26,20,18,23,25
1.29453539552094,44,35,40,47,44,45,47,47,44,43,36,45,51,45,46,50,38,41,37,42,44,41,37,42,43,49,47,45,40,41,42,45,44,36,32,42,38,44,42,40,40,51,38,51,38,38,39,29,45,37,32,32,32,41,38,37,36,40,39,36,39,37,35,36,39,39,33,35,46,39,33,35,37,34,35,27,32,35,32,31,27,33,32,30,28,26,31,30,34,31,35,35,30,31,24,31,28,31,31,31,33,31,31,31,25,32,29,31,30,31,26,25,21,33,32,31,31,31,30,29,26
1.29455871175662,39,51,45,51,44,49,40,46,40,38,45,43,46,43,46,48,40,38,40,39,52,45,38,42,43,32,36,33,42,33,43,47,44,39,41,38,34,38,37,39,29,35,36,39,36,40,38,33,34,41,31,34,35,44,36,38,40,30,34,34,34,37,34,29,33,30,40,27,26,26,28,33,33,42,29,28,33,23,34,31,24,31,35,34,28,36,23,37,35,31,27,31,34,30,26,31,23,29,27,21,30,33,24,36,28,26,31,32,26,21,18,29,31,25,20,29,27,23,34,25,30
1.29458202883222,49,43,41,47,41,39,36,37,46,38,44,43,48,36,50,40,41,36,48,40,45,40,39,42,53,45,43,42,39,36,38,37,35,33,32,41,34,40,37,32,43,37,46,33,32,41,31,36,38,41,38,34,37,39,36,31,34,32,34,30,38,29,40,36,31,38,35,35,38,34,36,32,32,36,37,38,33,31,31,32,31,32,31,33,30,32,27,28,27,34,29,29,27,26,33,29,30,30,24,25,27,28,30,28,32,31,24,29,35,37,25,25,22,25,29,23,21,26,28,22,28
1.29460536026567,50,48,38,38,50,37,51,47,48,47,42,37,51,41,47,49,41,40,45,45,46,45,41,50,38,46,43,43,43,46,41,45,37,43,43,40,43,36,41,37,40,36,43,47,37,44,37,37,34,43,30,32,41,33,45,41,43,36,38,39,36,42,40,33,39,35,36,43,32,30,30,38,37,37,32,34,38,34,31,38,36,28,35,29,25,33,34,31,37,36,33,34,35,32,32,24,29,27,29,27,25,29,28,28,31,31,33,29,27,26,28,26,28,31,26,27,31,30,28,24,29
1.29462867902175,53,54,45,47,48,49,44,50,46,51,53,48,50,55,48,48,48,45,46,54,48,39,52,42,44,50,47,47,49,52,48,45,39,45,42,45,39,48,45,41,35,44,45,44,47,41,48,38,45,46,30,35,40,43,39,44,44,43,34,40,33,45,37,43,36,43,42,37,37,48,38,40,35,35,44,32,35,27,36,36,40,34,37,31,36,39,32,37,34,37,42,33,35,30,33,34,32,35,32,35,31,35,31,40,36,27,26,31,34,34,33,31,30,31,32,31,29,23,32,28,31
1.29465199861789,48,49,35,40,39,32,39,34,43,51,35,42,48,35,42,34,44,46,34,47,40,42,44,40,44,48,45,38,41,44,34,33,42,40,43,46,40,40,37,45,36,34,33,36,37,41,42,31,32,42,39,39,35,37,34,41,33,38,32,34,39,35,41,42,41,37,30,34,28,37,33,36,36,30,26,32,31,36,29,29,31,28,25,27,20,34,30,29,21,24,23,29,29,27,31,28,29,21,32,31,24,27,25,29,24,25,29,33,23,26,23,27,24,27,22,23,22,27,32,26,22
1.29467533257347,40,55,54,47,45,48,51,55,54,47,48,46,57,44,52,54,44,46,49,50,44,47,43,50,40,38,41,43,47,49,44,48,44,43,46,47,38,48,44,51,46,44,36,43,39,39,45,39,41,45,41,39,44,37,49,43,41,38,37,37,34,40,38,35,30,36,39,37,39,30,43,36,33,35,41,44,39,34,37,35,41,34,30,37,37,32,31,38,29,38,31,29,36,34,34,34,39,43,30,29,26,34,31,30,32,30,27,32,33,30,24,33,26,29,26,35,23,29,36,35,32
1.29469866737018,55,48,46,47,46,49,44,54,45,47,45,55,42,46,38,43,54,49,38,44,41,47,48,47,41,48,42,41,44,45,35,44,38,37,46,48,40,47,45,40,40,42,44,37,39,40,40,42,35,30,38,36,36,39,42,38,34,39,37,34,36,37,40,34,38,33,39,36,33,38,32,38,32,33,38,37,40,39,38,29,36,36,34,35,36,35,25,34,32,36,29,30,35,32,32,33,27,29,24,30,30,29,31,23,36,32,37,29,32,31,24,18,28,25,36,36,27,30,23,24,29
1.29472198948775,44,48,49,48,54,46,47,48,44,41,38,52,40,49,40,44,49,42,42,43,50,39,43,42,39,46,41,46,38,43,42,48,42,43,42,45,46,47,43,41,41,37,41,32,40,48,42,33,37,40,36,47,39,32,25,36,39,37,33,32,35,41,29,31,32,26,43,41,34,44,44,31,37,39,29,27,35,37,28,33,30,31,30,36,38,40,32,36,35,37,33,32,43,33,33,31,33,25,28,25,33,30,31,31,30,33,30,25,26,29,29,26,30,26,29,22,30,31,30,27,28
1.29474532596637,54,51,51,49,48,47,53,53,53,55,54,50,61,51,48,56,47,48,46,45,49,52,44,47,44,50,50,52,54,48,47,45,44,48,45,40,43,41,42,56,43,45,45,39,43,45,36,49,46,45,48,41,43,37,54,40,38,38,39,46,35,42,51,36,46,35,44,41,36,41,39,44,44,36,42,39,34,37,39,46,36,44,28,41,30,32,34,37,32,40,39,40,33,39,35,38,35,35,42,35,29,38,30,37,37,41,32,38,21,31,32,35,31,31,36,30,27,20,29,28,35
1.29476866328624,47,49,48,53,45,43,44,44,47,44,49,49,48,57,49,43,42,48,50,52,46,43,44,43,42,47,44,51,39,44,49,47,40,44,45,49,45,41,33,47,42,39,45,42,42,36,41,42,46,41,40,51,47,44,35,38,42,46,35,33,37,38,38,34,42,33,39,35,40,31,36,38,39,35,34,32,32,28,38,40,25,37,37,32,32,35,26,35,30,27,39,33,28,29,34,31,34,32,34,32,28,32,34,32,33,24,31,33,22,33,31,30,25,28,27,23,22,37,22,28,26
1.29479198792565,49,48,53,46,57,60,41,45,51,51,50,56,55,48,57,45,58,52,51,44,49,50,45,45,50,45,52,42,47,41,44,46,46,51,43,50,54,41,47,43,47,35,46,42,51,45,48,38,47,41,40,44,37,43,39,47,40,39,44,43,38,36,48,42,49,43,35,39,39,36,38,34,45,35,39,37,38,42,36,29,41,33,33,41,39,35,37,41,45,34,47,36,33,32,35,37,34,36,31,37,28,23,25,36,31,28,34,28,35,32,36,32,38,28,29,31,31,32,32,28,35
1.29481532692771,49,52,56,38,47,40,54,41,57,55,50,49,46,43,45,47,194,45,45,44,58,45,44,40,53,44,51,44,44,39,45,40,46,31,45,44,45,46,50,52,45,34,44,50,49,39,35,33,48,41,42,43,40,45,47,40,45,39,40,32,42,40,43,35,38,36,38,34,37,32,41,31,39,40,29,34,30,32,35,35,35,36,28,23,37,31,30,37,34,35,36,33,36,34,32,36,37,28,30,33,35,35,30,28,27,31,32,36,29,31,27,37,32,34,32,27,26,28,30,26,32
1.29483866677116,46,48,47,46,43,45,42,43,43,48,41,46,44,48,48,45,221,48,44,54,43,48,55,49,45,47,40,46,40,43,37,45,40,50,39,51,47,47,43,40,35,40,45,46,36,43,40,44,54,35,32,50,35,40,35,42,34,35,44,39,37,30,30,34,35,30,38,34,36,29,34,30,37,30,37,36,37,36,33,28,41,30,31,38,37,27,36,31,30,34,30,30,34,28,35,28,33,29,33,32,30,30,29,26,39,22,28,26,30,22,27,24,30,32,30,33,30,26,28,22,23
1.29486200745606,54,53,58,55,48,43,58,55,50,52,51,58,49,49,56,47,76,43,46,46,52,53,51,49,52,50,42,47,46,48,49,44,51,47,47,49,52,48,53,42,42,47,45,37,56,44,40,37,41,35,43,41,42,40,48,46,36,42,38,37,41,45,44,36,47,36,44,50,43,47,31,37,44,35,43,35,37,36,38,42,40,33,37,31,34,45,30,32,33,42,28,36,38,33,37,31,38,35,32,37,35,34,33,34,25,36,37,36,37,32,29,28,32,25,34,33,33,33,45,26,34
1.29488534898244,43,48,55,47,42,42,47,49,56,56,53,55,62,39,42,49,43,47,47,47,46,39,38,44,43,52,45,50,41,47,44,46,51,46,41,43,41,43,45,41,40,42,34,44,41,43,47,43,37,37,40,33,43,40,40,40,37,34,32,35,38,37,36,35,38,37,40,43,36,35,39,36,33,34,26,38,37,40,32,30,32,36,34,31,33,34,29,27,32,34,34,29,30,29,36,31,32,32,38,25,32,33,33,30,26,29,26,32,32,25,31,29,30,36,26,28,30,26,28,21,28
1.29490869135037,59,53,52,55,47,61,54,59,50,54,50,55,45,52,58,51,54,53,52,50,53,60,53,55,47,54,52,50,53,51,50,53,52,52,48,55,61,49,49,49,40,48,49,42,51,45,41,42,44,39,39,46,47,48,45,46,44,40,49,52,40,46,41,42,42,50,34,42,38,43,47,47,44,40,43,40,39,39,42,43,40,32,41,43,45,40,46,39,39,42,35,36,40,35,34,32,43,29,41,37,38,37,33,35,42,36,34,40,25,26,33,32,31,31,37,35,37,31,27,38,38
1.29493203455987,46,43,49,40,51,46,47,50,43,43,44,48,42,52,42,52,50,52,47,51,42,48,55,45,45,45,57,46,44,52,37,44,46,47,51,46,51,37,44,48,39,36,40,35,45,40,47,39,39,36,37,47,38,38,45,44,35,40,35,45,30,38,33,37,39,40,36,31,41,34,33,31,38,33,33,30,38,30,35,34,34,33,30,30,32,36,34,26,31,34,32,31,30,37,28,24,34,34,27,28,30,30,21,24,33,27,31,29,27,24,30,29,29,29,33,32,29,22,27,22,23
1.29495537861101,51,55,45,51,55,48,50,53,48,53,51,55,60,46,46,56,54,54,61,53,54,47,54,52,56,55,48,49,53,53,51,53,60,45,55,57,50,45,55,54,45,44,47,44,58,45,51,45,54,42,44,50,46,49,51,47,47,47,35,48,41,37,51,44,42,38,39,43,48,45,42,34,50,41,44,33,42,46,41,41,35,41,37,38,39,40,46,33,37,34,41,39,43,35,39,31,32,35,37,42,34,31,38,32,32,33,38,34,39,38,36,35,38,40,32,27,33,38,30,36,32
